sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
kỹ những chương cuối .,1,3,neutral,others,22,5
kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,0,0,negative,lecturer,84,20
chuẩn bị bài học kỹ càng .,2,0,positive,lecturer,26,7
"phòng máy , thết bị cũ .",0,2,negative,facility,24,7
tận tình giúp đỡ sinh viên .,2,0,positive,lecturer,28,7
"nhiệt tình , vui tính , tâm lý .",2,0,positive,lecturer,32,9
đặt nhiều câu hỏi trong lúc dạy .,2,0,positive,lecturer,33,8
cô giải bài tập rất kỹ lưỡng .,2,0,positive,lecturer,30,8
có giờ tiếp sinh viên .,2,0,positive,lecturer,23,6
"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .",2,0,positive,lecturer,158,38
môn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,0,1,negative,training_program,78,20
"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .",0,0,negative,lecturer,241,55
"môn anh văn trường xếp lịch dạy 4 tiết , như vậy khi học xong sẽ ra muộn khoảng 6h30 mới về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi sáng .",0,1,negative,training_program,177,44
"tất cả đều mới mẻ nhưng phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .",0,1,negative,training_program,128,30
"cần thêm các đội ngũ giảng viên trình độ pgs , gs trở lên , một số là ts nếu có kinh nghiệm nhiều trong nghiên cứu vì đây là môn nghiên cứu khoa học .",0,1,negative,training_program,150,36
"thầy dạy tận tâm , luôn giải đáp thắc mắc cho học trò .",2,0,positive,lecturer,55,14
thái độ làm việc tốt .,2,0,positive,lecturer,22,6
"giảng viên tận tình , giảng dạy chi tiết , dễ tiếp thu .",2,0,positive,lecturer,56,14
giảng viên giảng bài rất hay .,2,0,positive,lecturer,30,7
thầy cho học cực kỳ ít buổi và cũng không bù .,0,0,negative,lecturer,46,12
dạy quá nhanh và đôi chút hơi khó hiểu .,0,0,negative,lecturer,40,10
"thầy dạy rất nhiệt tình , cập nhật thường xuyên những công nghệ mới trong giảng dạy .",2,0,positive,lecturer,85,18
"giáo viên vui vẻ , giảng dạy nhiệt tình .",2,0,positive,lecturer,41,10
"phòng giảng đường quá nóng , bảng ở xa nên không nhìn thấy chữ ở trên bảng .",0,2,negative,facility,76,18
cần đổi máy chiếu .,0,2,negative,facility,19,5
giáo viên không cho đồ án môn học .,0,0,negative,lecturer,35,9
phòng máy nên được quan tâm vì nhiều máy hỏng làm nhiều bạn không có laptop khó thực hành .,0,2,negative,facility,91,20
"tận tâm , truyền đạt dễ hiểu .",2,0,positive,lecturer,30,8
tốc độ giảng bài hơi nhanh .,0,0,negative,lecturer,28,7
giảng nhiều kiến thức hay .,2,0,positive,lecturer,27,6
giảng viên truyền đạt bài rất dễ tiếp thu .,2,0,positive,lecturer,43,10
"có hướng dẫn thêm kiến thức bên ngoài , các phương pháp lập trình hiệu quả .",2,0,positive,lecturer,76,17
"cô dạy rất nhiệt tình , cô luôn mở rộng kiến thức cho sinh viên .",2,0,positive,lecturer,65,16
"thầy vui tính , giảng hay , nhiệt tình , kiến thức sâu rộng trong các lĩnh vực .",2,0,positive,lecturer,80,19
cô nên gửi tài liệu ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần nhiều buổi học .,0,0,negative,lecturer,113,28
cô vui tính colonsmilesmile .,2,0,positive,lecturer,29,5
thầy luôn đảm bảo giờ dạy .,2,0,positive,lecturer,27,7
"thân thiện , có kinh nghiệm .",2,0,positive,lecturer,29,7
không nhiệt tình giảng bài .,0,0,negative,lecturer,28,6
làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,0,1,negative,training_program,63,16
"nếu thầy có nghỉ không dạy nên thông báo trực tiếp cho lớp trưởng , lớp em toàn nhà xa mà lên trường thì phải ngồi đợi cả buổi không thấy thầy vào lớp lúc đó mới biết là được nghỉ .",0,0,negative,lecturer,181,42
"cho bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích cho bọn em .",2,0,positive,lecturer,114,29
rất gần gũi và tận tâm .,2,0,positive,lecturer,24,7
lên lớp không dạy luôn .,0,0,negative,lecturer,24,6
"thầy dạy dễ hiểu , giảng bài khá kỹ .",2,0,positive,lecturer,37,10
hình thức này quá máy móc .,0,1,negative,training_program,27,7
với lượng kiến thức nhiều nên gây sự khó hiểu không tiếp thu kịp .,0,1,negative,training_program,66,15
cách giảng viên khuyên bảo thẳng thắn .,2,0,positive,lecturer,39,8
mong các thầy cô sẽ đầu tư nhiều hơn vào phần speaking và writing .,0,0,negative,lecturer,67,15
"phòng thực hành nên trang bị máy mới , thật sự khó chịu khi đang thực hành mà máy treo , máy hư .",0,2,negative,facility,97,24
"giảng viên tận tâm , nhiệt tình , đảm bảo giờ lên lớp hiệu quả .",2,0,positive,lecturer,64,16
cần cải thiện chất lượng các trang bị trong phòng học vì hay có trường hợp nhiễu tín hiệu âm thanh giữa các phòng .,0,2,negative,facility,115,25
"môn học thực sự cần những kỹ sư , những người làm việc thực tế chia sẻ như những buổi thảo luận , góp ý .",0,1,negative,training_program,105,26
thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi nhanh .,0,0,negative,lecturer,48,11
"giảng viên để ý rất ít tới sinh viên , khi sinh viên có thắc mắc thì chỉ trả lời cho qua .",0,0,negative,lecturer,90,23
"em nghĩ thầy nên cho nhiều bài kiểm tra hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của sinh viên .",0,0,negative,lecturer,138,33
"giảng bài kỹ , có cho sinh viên làm thuyết trình để tự nghiên cứu bài trước khi đến lớp .",2,0,positive,lecturer,89,21
truyền đạt kiến thức hiệu quả .,2,0,positive,lecturer,31,7
"thi cuối kỳ đến và chúng em chưa học được hết môn mạng , không có buổi ôn tập , không có đề cương .",0,1,negative,training_program,99,25
"đề nghị cải thiện chất lượng phòng thí nghiệm , vì phòng thí nghiệm không có đầy đủ trang thiết bị cho việc thực hành , ví dụ như doubledot rất nhiều máy không có chuột , nhiều máy hỏng không bật được .",0,2,negative,facility,202,44
"giáo viên dạy tâm huyết , có các hoạt động bổ ích liên quan tới môn học .",2,0,positive,lecturer,73,18
đề kiểm tra quá dễ .,0,1,negative,training_program,20,6
cả cuộc sống sau này lẫn trong môn học .,1,3,neutral,others,40,10
"buổi học đầu tiên là 2 tuần sau thi giữa học kỳ , chỉ yêu cầu làm bài tập mà không cần làm đồ án môn học .",0,1,negative,training_program,106,28
cô rất đúng giờ và rất nhiệt tình trong chỉ dẫn học sinh khi có thắc mắc .,2,0,positive,lecturer,74,18
"không nên "" mồi "" sinh viên làm bài tập bằng điểm .",0,1,negative,training_program,51,13
"rất tận tâm , nhiệt tình .",2,0,positive,lecturer,26,7
"hơn nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép bài .",0,0,negative,lecturer,94,24
cô cho em 10 điểm thực hành colonlove .,1,0,neutral,lecturer,39,9
và nên nghiêm khắc hơn một tí colonsmilesmile .,0,0,negative,lecturer,47,9
"cô cho tài liệu học tập là một trang web , lên đó tự học và làm đồ án .",0,0,negative,lecturer,71,20
không hướng dẫn cụ thể bài tập và cách giải .,0,0,negative,lecturer,45,11
máy chiếu rõ hơn .,0,2,negative,facility,18,5
nội dung môn học khá nhiều .,0,1,negative,training_program,28,7
"giảm thời lượng lý thuyết , tăng thời lượng thực hành .",0,1,negative,training_program,55,12
"cô wzjwz50 dạy rất nhiệt tình , cảm ơn cô .",2,0,positive,lecturer,43,11
cô quá đẹp colonlove .,2,0,positive,lecturer,22,5
"không nên nói doubledot "" slide này không phải của tui , nên tui cũng không biết nó nói cái gì "" gây khó chịu cho sinh viên khi học .",0,0,negative,lecturer,133,31
"thầy rất nhiệt tình , dạy rất hay , rất quan tâm học sinh .",2,0,positive,lecturer,59,15
không chủ động giải đáp các bài tập đã giao cho sinh viên .,0,0,negative,lecturer,59,14
thầy rất tận tình !,2,0,positive,lecturer,19,5
thầy nên tạo điều kiện cho sinh viên lên bảng làm bài tập để biết phần nào còn yếu .,0,0,negative,lecturer,84,20
"phòng học nên được trang bị lại doubledot hệ thống máy chiếu , đèn , quạt .",0,2,negative,facility,75,17
giờ học khá nhàm chán .,0,0,negative,lecturer,23,6
"giảng viên tận tâm , nhiệt tình , vui vẻ , hòa đồng , luôn giải đáp mọi thắc mắc của sinh viên .",2,0,positive,lecturer,96,24
"thời gian tập luyện quá ít , kỹ thuật khá khó với những bạn lần đậu tiếp cận .",0,1,negative,training_program,78,19
chỉ có cơ sở vật chất trường còn hạn chế .,0,2,negative,facility,42,11
"đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này đi "" .",0,0,negative,lecturer,144,34
thầy cũng rất nhiệt tình và vui vẻ với sinh viên .,2,0,positive,lecturer,50,12
cung cấp ít từ mới .,0,0,negative,lecturer,20,6
thầy ra đề khó quá .,0,0,negative,lecturer,20,6
cần nhiều bài tập và lời giải chi tiết .,0,1,negative,training_program,40,10
"rất hài lòng , rất nhiệt tình , chu đáo , trao đổi bài với sinh viên tận tâm .",2,0,positive,lecturer,78,20
học được nhiều kỹ năng .,2,0,positive,lecturer,24,6
"học thầy từ đầu học kỳ một đến tận hết học kỳ , quả là không sai .",2,0,positive,lecturer,66,18
"thầy nhiệt tình , học 2 tiết cho làm bài tập 1 tiết phần vừa học .",2,0,positive,lecturer,66,17
nên bổ xung nhiều bài tập hơn .,0,1,negative,training_program,31,8
"đề nghị giáo viên dạy đúng giáo trình môn học do nhà trường đưa ra , phần thi giữa kỳ thầy không dạy heapsort nhưng thi lại ra câu này 4 điểm .",0,0,negative,lecturer,143,33
nên cài các phiên bản visual studio mới hơn .,0,2,negative,facility,45,10
ít liên kết với bài tập .,0,1,negative,training_program,25,7
không được thực hành nhiều .,0,1,negative,training_program,28,6
"môn học có chương trình , chủ đề để sinh viên dễ nắm bắt và liên tưởng học tập .",2,1,positive,training_program,80,20
"thầy nhiệt tình , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .",2,0,positive,lecturer,81,19
em hoàn toàn không hài lòng về cách giảng dạy của thầy cả .,0,0,negative,lecturer,59,14
nên đưa ra một số bài tập và giải mẫu .,0,0,negative,lecturer,39,11
"lên lớp đầy đủ , giảng dạy dễ hiểu .",2,0,positive,lecturer,36,10
cám ơn thầy fraction cô rất nhiều .,2,0,positive,lecturer,35,8
cách dạy của thầy nâng cao được khả năng nghe tiếng anh .,2,0,positive,lecturer,57,13
ngoại trừ khi thi thì có một số phần không được nói nhưng sao thi lại ra câu đó .,0,1,negative,training_program,81,20
"đồ án cuối kỳ thì chấm chéo về "" source code "" giữa các nhóm trong khi tên môn học là "" quản lý dự án công nghệ thông tin "" .",0,1,negative,training_program,125,32
"giảng viên nhiệt tình , truyền đạt kiến thức dễ hiểu .",2,0,positive,lecturer,54,12
"giảng viên nhiệt tình giúp đỡ sinh viên , dạy dễ hiểu .",2,0,positive,lecturer,55,13
"thầy vui tính , giảng dễ hiểu .",2,0,positive,lecturer,31,8
"đặc biệt khả năng truyền đạt của cô không tốt , tiếng anh nói không tốt , dễ gây buồn ngủ .",0,0,negative,lecturer,91,22
"cô giảng dạy có tâm , nhiệt tình với sinh viên .",2,0,positive,lecturer,48,12
cô dạy rất hay .,2,0,positive,lecturer,16,5
phần thực hành cần có thời lượng cao hơn và nhiều nội dung bổ trợ lý thuyết hơn .,0,1,negative,training_program,81,19
mong nhà trường sẽ hướng đào tạo có thể giao tiếp nhiều hơn để thi ở bộ môn này .,0,1,negative,training_program,81,20
chương trình học thú vị .,2,0,positive,lecturer,25,6
sử dụng hiệu quả ứng dụng công nghệ thông tin trong giảng dạy .,2,0,positive,lecturer,63,14
nhà trường cần cải tiến thiết bị trong phòng học vì máy chiếu quá mờ .,0,2,negative,facility,70,16
đáp áp cụ thể cho bài tập cũng không có .,0,1,negative,training_program,41,11
thầy wzjwz172 nhiệt tình quan tâm sinh viên sâu sắc .,2,0,positive,lecturer,53,11
"giảng viên dạy khá hay , dễ hiểu .",2,0,positive,lecturer,34,9
thầy truyền đạt quá hay .,2,0,positive,lecturer,25,6
"vui tính , hòa đồng .",2,0,positive,lecturer,21,6
