sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"thầy hiền , nhiệt tình .",2,0,positive,lecturer,24,6
kiến thức thực cần tế hơn .,0,1,negative,training_program,27,7
"nhiệt tình truyền đạt kiến thức , hài hước .",2,0,positive,lecturer,44,10
đôi lúc thầy giảng hơi nhanh .,0,0,negative,lecturer,30,7
đầu tư thêm máy móc hiện đại .,0,0,negative,lecturer,30,8
"thầy dạy những nội dung cần thiết , ngắn gọn và dễ hiểu .",2,0,positive,lecturer,57,14
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành .,2,0,positive,lecturer,62,15
đa số sinh viên tự học và không liên hệ đến giảng viên thực hành .,0,3,negative,others,66,16
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa .,0,1,negative,training_program,53,13
thầy dạy rất nhiệt tình và sẵn sàng giải đáp .,2,0,positive,lecturer,46,11
thầy rất quan tâm đến điểm số của sinh viên .,2,0,positive,lecturer,45,11
"nhiệt tình , giảng hiểu bài .",2,0,positive,lecturer,29,7
"cô dạy hấp dẫn , thú vị !",2,0,positive,lecturer,25,8
quan tâm sinh viên .,2,0,positive,lecturer,20,5
"đây làm môn học cần thực hành nhiều , cần tăng thêm số buổi thực hành .",0,1,negative,training_program,71,17
"giảng dạy dễ hiểu , nhiệt tình với sinh viên .",2,0,positive,lecturer,46,11
"giảng viên dạy nhiệt tình , dễ hiểu !",2,0,positive,lecturer,37,9
thầy hiền dễ tính .,2,0,positive,lecturer,19,5
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm .,0,0,negative,lecturer,55,14
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",0,0,negative,lecturer,132,31
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .",0,1,negative,training_program,189,42
giáo viên rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên .,2,0,positive,lecturer,69,15
nhiệt tình và quan tâm học sinh .,2,0,positive,lecturer,33,8
diễn đạt trong giảng dạy không được tốt lắm .,0,0,negative,lecturer,45,10
thầy chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng như tạo điều kiện cho sinh viên học hỏi .,0,0,negative,lecturer,99,23
giới thiệu những kiến thức mới cho sinh viên .,2,0,positive,lecturer,46,10
không biết thầy wzjwz260 là thầy nào ?,0,3,negative,others,38,8
nên có nhiều bài tập cho sinh viên tham khảo .,0,1,negative,training_program,46,11
hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,0,0,negative,lecturer,79,17
"giảng viên giảng kỹ , dễ hiểu .",2,0,positive,lecturer,31,8
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên .,2,0,positive,lecturer,56,13
cho ít đồ án thôi .,0,0,negative,lecturer,19,6
thầy cho chép quá nhiều .,0,0,negative,lecturer,25,6
"trang thiết bị phục vụ còn hạn chế , không có nhiều thời gian trực tiếp thực hành .",0,2,negative,facility,83,19
giáo viên dạy rất tệ .,0,0,negative,lecturer,22,6
giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,0,0,negative,lecturer,92,22
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .",0,1,negative,training_program,147,35
"dạy dễ hiểu , tạo cảm giác thân thiện với học sinh !",2,0,positive,lecturer,52,13
giảng viên dạy tận tâm .,2,0,positive,lecturer,24,6
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện .,0,1,negative,training_program,87,19
thầy đi vào trễ nhưng lại về muộn .,0,0,negative,lecturer,35,9
thầy nên sử dụng micro để giảng .,0,0,negative,lecturer,33,8
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả .,0,0,negative,lecturer,57,13
dạy sát với chương trình .,2,0,positive,lecturer,26,6
"vui vẻ , nhiệt tình , giảng dễ hiểu .",2,0,positive,lecturer,37,10
thời gian nộp bài thực hành quá ngắn .,0,1,negative,training_program,38,9
cô dạy dễ hiểu và thân thiện .,2,0,positive,lecturer,30,8
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",2,0,positive,lecturer,75,18
"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",2,0,positive,lecturer,86,20
"cô có ôn tập , sửa bài đầy đủ .",2,0,positive,lecturer,31,10
nghiêm khắc nhưng rất tận tình .,2,0,positive,lecturer,32,7
"giảng viên lý thuyết nên cải thiện kỹ năng truyền đạt , và chuẩn bị bài giảng tốt hơn .",0,0,negative,lecturer,87,20
quá ít thiết bị cho sinh viên thực hành .,0,2,negative,facility,41,10
không có ý kiến gì .,1,3,neutral,others,20,6
thời gian lên lớp ít nhưng tiếp thu nhiều .,2,0,positive,lecturer,43,10
tài liệu giảng dạy đầy đủ .,2,1,positive,training_program,27,7
luôn luôn đúng giờ .,2,0,positive,lecturer,20,5
"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",2,0,positive,lecturer,70,17
thầy rất tận tâm và thương yêu sinh viên .,2,0,positive,lecturer,42,10
thầy có kiến thức nhiều .,1,0,neutral,lecturer,25,6
"ngoài việc giảng dạy , do môn này là môn nhập môn máy học , nếu thầy có thể giới thiệu về các tài liệu về các loại máy học , áp dụng , hơn đơn thuần cưỡi ngựa xem hoa .",0,0,negative,lecturer,168,42
"thầy có slide , nhưng làm mất thời gian vì quá trình viết bảng .",0,0,negative,lecturer,64,15
thầy giảng còn hơi khó hiểu .,0,0,negative,lecturer,29,7
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",0,0,negative,lecturer,81,21
"cô vui tính , dễ gần , nhiệt tình .",2,0,positive,lecturer,35,10
bài tập quá nhiều .,0,1,negative,training_program,19,5
"thầy dạy tốt , có tâm huyết với an toàn thông tin .",2,0,positive,lecturer,51,13
"chưa tạo động lực học cho học sinh , chưa hướng dẫn rõ ràng cho sinh viên làm đồ án .",0,0,negative,lecturer,85,21
cô dạy rất có tâm và quan tâm đến sinh viên .,2,0,positive,lecturer,45,12
đó là nội dung chương trình học rất tốt .,0,1,negative,training_program,41,10
nên đi sâu vào vấn đề .,0,1,negative,training_program,23,7
"cô nhiệt tình với học sinh , bài giảng dễ hiểu .",2,0,positive,lecturer,48,12
"cần nâng cấp các phòng học thực hành , phòng máy quá tệ để thực hành , các phiên bản phần mềm cũ .",0,2,negative,facility,98,24
những nội dung mà cô muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên !,2,0,positive,lecturer,98,23
thầy tận tâm nhiệt huyết .,2,0,positive,lecturer,26,6
"giảng viên không sử dụng course gây khó khăn cho sinh viên , hay chém gió , giọng giảng không rõ ràng .",0,0,negative,lecturer,103,23
trong lúc giảng thầy thường xuyên viết & vẽ lên bảng .,2,0,positive,lecturer,54,12
đi dạy đầy đủ .,2,1,positive,training_program,15,5
thầy lo giảng quên cả giờ giấc .,2,0,positive,lecturer,32,8
cô rất nhiệt tình trong việc giảng dạy .,2,3,positive,others,40,9
giảng viên khá vui tính .,2,0,positive,lecturer,25,6
"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",2,0,positive,lecturer,54,13
"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",0,0,negative,lecturer,61,14
"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",0,0,negative,lecturer,85,21
"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",2,0,positive,lecturer,69,16
cảm ơn thầy rất nhiều .,1,0,neutral,lecturer,23,6
"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",0,1,negative,training_program,59,14
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",0,0,negative,lecturer,96,23
"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",0,0,negative,lecturer,149,36
"tận tâm nhiệt tình , lắng nghe sinh viên .",2,0,positive,lecturer,42,10
"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",0,0,negative,lecturer,78,20
em nghĩ cần tăng thêm thời gian học thực hành .,0,1,negative,training_program,47,11
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,0,0,negative,lecturer,57,14
"giảng viên vui tính , tận tâm , nhiệt tình !",2,0,positive,lecturer,44,11
phòng máy cũ cần nâng cấp .,0,2,negative,facility,27,7
"thầy nên có đề mẫu , bài mẫu .",0,0,negative,lecturer,30,9
cô không tập trung trong giờ giảng .,0,0,negative,lecturer,36,8
"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",2,0,positive,lecturer,84,19
"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",0,2,negative,facility,134,31
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",2,0,positive,lecturer,73,18
giảng viên tận tụy có tâm huyết đối với sinh viên .,2,0,positive,lecturer,51,12
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",0,0,negative,lecturer,267,60
em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,0,0,negative,lecturer,70,18
tạo thêm nhiều ví dụ ngoài thực tiễn .,0,1,negative,training_program,38,9
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",2,0,positive,lecturer,74,17
không hài lòng điểm gì cả !,0,3,negative,others,27,7
"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",0,1,negative,training_program,87,21
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,2,0,positive,lecturer,77,18
"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",2,0,positive,lecturer,77,17
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,2,0,positive,lecturer,39,10
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,0,1,negative,training_program,62,14
"thầy dạy dễ hiểu , dễ tiếp thu .",2,0,positive,lecturer,32,9
thầy hay đến lớp muộn sao với sinh viên .,0,0,negative,lecturer,41,10
giảng dạy nhiệt tình hơn .,0,0,negative,lecturer,26,6
cô rất vui tính giảng bài rất hay .,2,0,positive,lecturer,35,9
cho nhiều bài nghe hay .,2,0,positive,lecturer,24,6
nhiệt tình và tận tâm với sinh viên .,2,0,positive,lecturer,37,9
giảng viên giảng bài rất dễ hiểu .,2,0,positive,lecturer,34,8
tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,0,1,negative,training_program,67,16
có liên hệ những ví dụ thực tế để giảng dạy .,2,0,positive,lecturer,45,12
"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",0,0,negative,lecturer,66,15
phương pháp dạy không hợp lý .,0,0,negative,lecturer,30,7
"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",2,0,positive,lecturer,82,21
"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",2,0,positive,lecturer,48,12
không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,0,0,negative,lecturer,53,12
nên nhiều khi em thấy không thể hiểu .,0,3,negative,others,38,9
nên có giáo trình rõ ràng và cơ bản hơn .,0,1,negative,training_program,41,11
nâng cấp trang thiết bị của phòng thực hành .,0,2,negative,facility,45,10
"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",0,0,negative,lecturer,93,22
"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",0,0,negative,lecturer,101,26
thầy dạy rất nhiệt tình và vui vẻ .,2,0,positive,lecturer,35,9
giảng viên tận tình với sinh viên .,2,0,positive,lecturer,35,8
"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",0,1,negative,training_program,80,19
"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",0,0,negative,lecturer,157,37
cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,0,0,negative,lecturer,61,14
"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",0,1,negative,training_program,79,16
giảng dạy rõ ràng .,2,0,positive,lecturer,19,5
"thầy dạy giỏi , vui tính .",2,0,positive,lecturer,26,7
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,2,0,positive,lecturer,74,17
"thầy dạy hay , vui vẻ .",2,0,positive,lecturer,23,7
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,0,1,negative,training_program,68,15
giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,0,0,negative,lecturer,125,28
bám sát nội dung môn học .,2,1,positive,training_program,26,7
thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,0,0,negative,lecturer,78,19
"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",2,0,positive,lecturer,55,13
thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,0,0,negative,lecturer,67,15
"vui hiền , dạy hay sinh động , perfect .",2,0,positive,lecturer,40,10
"tận tâm , nhiệt tình trong giảng dạy .",2,0,positive,lecturer,38,9
"chém gió , nói chuyện quá nhiều , hướng dẫn giải bài tập một cách quá sơ sài .",0,0,negative,lecturer,78,19
"thầy dạy rất tốt , cung cấp kiến thức sâu , đủ với khả năng sinh viên .",2,0,positive,lecturer,71,18
"chưa đề cập đến nhiều nội dung như đồ họa , tệp , liên kết .",0,1,negative,training_program,60,16
"giảng viên nhiệt tình giải đáp câu hỏi , thắc mắc .",2,0,positive,lecturer,51,12
không có ý kiến với giáo viên .,1,3,neutral,others,31,8
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",2,0,positive,lecturer,82,19
bài giảng chi tiết .,2,0,positive,lecturer,20,5
không nên sử dụng slide bằng tiếng anh tí nào .,0,1,negative,training_program,47,11
cô cho rất nhiều ví dụ nên rất dễ hiểu được bài .,2,0,positive,lecturer,49,13
thầy vui tính giảng dạy dễ hiểu ân cần .,2,0,positive,lecturer,40,10
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời .,1,0,neutral,lecturer,61,15
"dạy khá nhanh , nên chậm lại tí là ok .",0,0,negative,lecturer,39,11
chất lượng đào tạo tốt .,2,1,positive,training_program,24,6
quá trình thầy giảng dạy thì hầu hết bọn em chỉ lên nghe thầy nói kiểu nước đổ đầu vịt .,0,0,negative,lecturer,88,21
"kiến thức bao quát quá rộng lớn , khó tiếp cận cho người tự học .",0,1,negative,training_program,65,16
"thầy dạy vui tính , dễ hiểu , dễ thương !",2,0,positive,lecturer,41,11
làm kiểm tra thường xuyên .,1,3,neutral,others,27,6
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm .,0,0,negative,lecturer,56,13
quá chú trọng vào phần listening .,0,0,negative,lecturer,34,7
"môn học đề cao tính ứng dụng , vì vậy nên trang bị nhiều cơ sở vật chất và tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học .",0,2,negative,facility,140,35
áp dụng thực tiễn .,2,1,positive,training_program,19,5
"áp dụng được các hình ảnh , video clip vào trong quá trình giảng dạy .",2,0,positive,lecturer,70,16
"kết quả thực hành , đánh giá chưa quy chuẩn , còn qua loa .",0,0,negative,lecturer,59,15
"giảng viên thường giảng dạy quá thời gian của tiết học , nói nhiều và cách nói không thu hút sinh viên .",0,0,negative,lecturer,104,23
giảng viên chưa cung cấp kiến thức đầy đủ cho sinh viên .,0,0,negative,lecturer,57,13
"giảng viên rất nhiệt tình , tâm lý , dễ thương , luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên và tạo mọi điều kiện để sinh viên trao đổi , thảo luận về bài giảng trên lớp cũng như kiến thức liên quan đến môn học .",2,0,positive,lecturer,218,51
"các máy tính tại phòng thực hành lab khoa wzjwz42 đa phần đều hư hỏng không có chuột , chuột không dùng được , máy bị virus rất nặng .",0,2,negative,facility,134,30
không thật sự công bằng và đúng theo yêu cầu .,0,0,negative,lecturer,46,11
"giảng viên nhiệt tình , cho bài tập đầy đủ , sử dụng giờ lên lớp hiệu quả và đúng giờ .",2,0,positive,lecturer,87,22
"cô rất vui vẻ , tâm huyết nhiệt tình .",2,0,positive,lecturer,38,10
"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",2,0,positive,lecturer,63,16
giảng viên có thể giải nhiều bài tập và giảng kỹ ở mỗi dạng để sinh viên nắm được bài .,2,0,positive,lecturer,87,21
"không tổ chức thi cuối kỳ môn học , vì lý do làm đồ án đã mất rất nhiều thời gian .",0,1,negative,training_program,83,22
giờ thực hành quá ít .,0,1,negative,training_program,22,6
"nói lúc to lúc nhỏ , nghe mệt tai .",0,0,negative,lecturer,35,10
"vui , nhiệt tình .",2,0,positive,lecturer,18,5
"thầy dạy tận tình , vui tính , dễ trao đổi , kiến thức được thầy truyền đạt rất kỹ càng .",2,0,positive,lecturer,89,22
"vui tính , tận tâm !",2,0,positive,lecturer,20,6
không có tài liệu học tập .,0,1,negative,training_program,27,7
"giảng nhiệt tình , rèn luyện sinh viên kỹ năng làm việc nhóm , chủ động trong học tập .",2,0,positive,lecturer,87,20
"thực hành hay , tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có bạn mất bài của môn .",0,1,negative,training_program,112,26
kết hợp thực tế trong giảng dạy .,2,0,positive,lecturer,33,8
"nội dung môn học không hay , khá nhàm chán , không xác định được mục tiêu của môn học .",0,1,negative,training_program,87,21
"cô wzjwz20 rất nhiệt tình và tận tâm , nhưng cách cô giảng bài làm nhiều sinh viên khó tiếp thu , tất cả đều có trong slide , cô chủ yếu chỉ nói trong slide , rất khó hiểu .",2,0,positive,lecturer,173,41
thời gian học không đúng theo lịch .,0,1,negative,training_program,36,8
"cung cấp đầy đủ hơn về tài liệu và những gì sinh viên cần biết , nên có kênh thông tin để sinh viên giao tiếp với giảng viên .",0,0,negative,lecturer,126,30
"giải đáp thắc mắc , cập nhật kiến thức thực tế .",2,0,positive,lecturer,48,12
nếu như 5 tiết đó để cho sinh viên làm các dạng bài tập khác nhau do thầy chiếu trên slide thì hay hơn là dùng 5 tiết để ghi tràn lan lý thuyết và số lượng lớn bài tập trùng dạng trên bảng .,0,0,negative,lecturer,190,45
nhà trường cần có giáo trình dùng chung cho tất cả các lớp và có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên .,0,1,negative,training_program,178,42
"thầy nhiệt tình , luôn cập nhật những công nghệ mới cho sinh viên , giúp sinh viên hứng thú hơn trong việc học .",2,0,positive,lecturer,112,25
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả .,0,0,negative,lecturer,92,21
em không có ý kiến .,1,3,neutral,others,20,6
giáo viên giải đáp thắc mắc nhiệt tình .,2,0,positive,lecturer,40,9
cô dạy hay và rất nhiệt tình .,2,0,positive,lecturer,30,8
"cô wzjwz266 nghiêm túc với công việc giảng dạy , dạy tiết nào đáng tiết đó , cung cấp kiến thức đầy đủ cho sinh viên .",2,0,positive,lecturer,118,27
"vui tính , luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn .",2,0,positive,lecturer,62,15
"giáo trình , bài giảng và tài liệu phục vụ môn học được cung cấp đầy đủ và cập nhật trên hệ thống moodle .",2,0,positive,lecturer,106,25
thầy rất rất chi là nhiệt tình .,2,0,positive,lecturer,32,8
đề nghị sắp xếp thời gian thực hành nhiều hơn .,0,1,negative,training_program,47,11
giảng viên tận tình chỉ dạy .,2,0,positive,lecturer,29,7
áp dụng một vài phương pháp học trao đổi mới trên internet thay vì dựa vào lý thuyết trên sách vở nhiều .,1,0,neutral,lecturer,105,23
"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",2,0,positive,lecturer,66,16
thường xuyên trễ 15 - 30 phút .,0,0,negative,lecturer,31,8
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",2,0,positive,lecturer,54,12
mong nhà trường sớm thay máy mới !,0,2,negative,facility,34,8
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết .,0,1,negative,training_program,68,15
"giảng viên năng động , hoạt bát , tạo hứng thú cho sinh viên trong lớp .",2,0,positive,lecturer,72,17
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan và không biết tìm như thế nào cho hiệu quả !,0,0,negative,lecturer,133,31
"cách dạy của cô hết sức tuyệt vời , tạo cảm hứng học tập cho sinh viên .",2,0,positive,lecturer,72,18
giọng đọc tiếng anh khó nghe .,0,0,negative,lecturer,30,7
"thầy dạy nhiệt tình , thầy dạy tốt , tận tâm , gần gũi với sinh viên .",2,0,positive,lecturer,70,18
"hệ thống âm thanh sử dụng cho phần "" listening "" chưa thực sự tốt .",0,2,negative,facility,67,16
giảng bài thú vị và sinh động .,2,0,positive,lecturer,31,8
xảy ra tai nạn đáng tiếc .,0,3,negative,others,26,7
khả năng truyền đạt chưa tốt lắm .,0,0,negative,lecturer,34,8
thầy rất tốt và rất tận tâm .,2,0,positive,lecturer,29,8
do là hình thức thực hành 2 .,0,1,negative,training_program,29,8
em thích nhất là phần dạy lý thuyết của thầy .,2,0,positive,lecturer,46,11
"khi đưa ra ví dụ , cô có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn .",0,0,negative,lecturer,75,21
cho học sinh nói nhiều hơn .,0,3,negative,others,28,7
"giảng viên giảng dạy rất nhiệt tình , dễ tiếp thu kiến thức .",2,0,positive,lecturer,61,14
"cô dạy rất dễ tiếp thu , tận tình , giải thích rất rõ ràng .",2,0,positive,lecturer,60,16
kiến thức truyền đạt khá ít .,0,0,negative,lecturer,29,7
thầy dạy vui he he .,2,0,positive,lecturer,20,6
"cô rất tận tâm , nhiệt tình trong công tác giảng dạy , cô giảng bài rất chi tiết , có các ví dụ cụ thể để minh họa cho từng phần mà cô giảng .",2,0,positive,lecturer,142,36
"thầy dạy tận tình , dễ hiểu , luôn quan tâm giúp đỡ sinh viên .",2,0,positive,lecturer,63,16
"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",0,0,negative,lecturer,260,66
"giúp giảng viên chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp , nó thiên về sử dụng kỹ thuật nhiều hơn .",0,1,negative,training_program,243,56
"thầy dạy ổn , đúng với lý thuyết .",2,0,positive,lecturer,34,9
"giảng viên tận tâm , nhiệt tình , dễ thương .",2,0,positive,lecturer,45,11
tận tình luôn muốn sinh viên hiểu bài .,2,0,positive,lecturer,39,9
"các slide bài tập hàng tuần rất đầy đủ , kể cả về nội dung thực hành .",2,0,positive,lecturer,70,18
"chi tiết , dễ hiểu .",2,3,positive,others,20,6
"cảm ơn thầy , thầy rất nhiệt tình !",2,0,positive,lecturer,35,9
giảng viên dạy hơi quá thời gian .,0,0,negative,lecturer,34,8
thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,2,0,positive,lecturer,91,21
thầy hay đi trễ .,0,0,negative,lecturer,17,5
đánh giá đúng năng lực của sinh viên .,2,1,positive,training_program,38,9
"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",0,0,negative,lecturer,55,13
tập trung vào nghiên cứu phần kiến thức trọng tâm .,2,1,positive,training_program,51,11
cô có tính cách năng động hòa đồng với học sinh .,2,0,positive,lecturer,49,12
số bài thực hành quá nhiều đối với một môn thực hành hình thức 2 .,0,1,negative,training_program,66,16
"giảng dạy nhiệt tình , tận tâm với sinh viên , giảng dễ hiểu , tài liệu cung cấp luôn đầy đủ .",2,0,positive,lecturer,94,23
có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,2,0,positive,lecturer,81,20
"thân thiện , nhiệt tình , hòa đồng , vui tính , đẹp trai .",2,0,positive,lecturer,58,15
thầy dạy rất thoải mái .,2,0,positive,lecturer,24,6
"cô rất tận tâm , hết mình với sinh viên .",2,0,positive,lecturer,41,11
"nhiệt tình , chia sẻ kinh nghiệm học tập .",2,0,positive,lecturer,42,10
có kiến thức cao .,2,0,positive,lecturer,18,5
"giảng viên tận tâm , thân thiện gần gũi .",2,0,positive,lecturer,41,10
"cô nói nhanh , liên tục nhiều khi em không thể nghe kịp .",0,0,negative,lecturer,57,14
không nên cho thi môn này .,0,1,negative,training_program,27,7
dạy gì thi đó .,1,0,neutral,lecturer,15,5
thầy rất nhiệt tâm .,2,0,positive,lecturer,20,5
"giảng viên luôn cố gắng liên hệ thực tế nhiều nhất có thể , giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học .",2,0,positive,lecturer,145,34
giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,2,0,positive,lecturer,84,18
phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này .,0,2,negative,facility,79,19
"thầy dạy rất dễ hiểu , đơn giản sát với thực tế .",2,0,positive,lecturer,49,13
giảng viên nói rõ ràng .,2,0,positive,lecturer,24,6
"thầy dạy rất chất , em chưa thấy thầy nào dạy chính trị hay hơn thầy .",2,0,positive,lecturer,70,17
"dạy nhiệt tình , thân thiện .",2,0,positive,lecturer,29,7
dãy bàn chính giữa không có quạt .,0,2,negative,facility,34,8
thời gian học không đảm bảo .,0,1,negative,training_program,29,7
"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",2,0,positive,lecturer,51,12
"thêm các phần ứng dụng của danh sách liên kết stack , queue và bảng băm .",0,1,negative,training_program,73,17
"vui vẻ , nhiệt tình , tạo cơ hội cho sinh viên được gắn kết cũng như trau dồi kỹ năng nói tiếng anh nhiều hơn .",2,0,positive,lecturer,111,27
"em học không tốt , em nghỉ nhiều buổi thực hành , còn lý thuyết thì em khá vững .",0,3,negative,others,81,20
thầy nhiệt tình giảng dễ hiểu không nhàm chán .,2,0,positive,lecturer,47,10
thầy dạy ngắn gọn dễ hiểu .,2,0,positive,lecturer,27,7
thầy đi bài giảng hơi nhanh .,0,0,negative,lecturer,29,7
"thầy vui tính , nhiệt tình , trả lời mọi thắc mắc của sinh viên .",2,0,positive,lecturer,65,16
cách dạy của thầy em rất thích .,2,0,positive,lecturer,32,8
chưa kiểm soát được thời gian .,0,0,negative,lecturer,31,7
